S1|D: 5.614m,0830|11530|2327.780545|194.5000000|106.0000000
M2|done|105.75|11531|0|    2327.781479
S1|D: 5.924m,3611|11532|2329.518591|194.5000000|105.7500000
M2|done|105.25|11533|0|    2329.532264
S1|D: 4.280m,3178|11534|2331.269567|194.5000000|105.2500000
M2|done|105.00|11535|0|    2331.270404
M2|done|104.75|11537|0|    2333.008470
S1|D: 5.586m,0179|11536|2333.007614|194.5000000|105.0000000
S1|D: 5.583m,0327|11538|2334.745669|194.5000000|104.7500000
M2|done|104.50|11539|0|    2334.746513
M2|done|104.00|11541|0|    2336.496973
S1|D: 5.583m,0303|11540|2336.483309|194.5000000|104.5000000
S1|D: 7.154m,0305|11542|2338.235121|194.5000000|104.0000000
M2|done|103.50|11543|0|    2338.248857
S1|D: 7.150m,0997|11544|2339.985665|194.5000000|103.5000000
M2|done|103.25|11545|0|    2339.986527
S1|D: 4.428m,0230|11546|2341.723305|194.5000000|103.2500000
M2|done|103.00|11547|0|    2341.724162
S1|D: 4.426m,0285|11548|2343.460529|194.5000000|103.0000000
M2|done|102.75|11549|0|    2343.461382
S1|D: 4.426m,0280|11550|2345.198586|194.5000000|102.7500000
M2|done|102.50|11551|0|    2345.199434
S1|D: 4.426m,0290|11552|2346.936636|194.5000000|102.5000000
M2|done|102.25|11553|0|    2346.940181
S1|D: 4.421m,0372|11554|2348.676364|194.5000000|102.2500000
M2|done|102.00|11555|0|    2348.677229
S1|D: 4.408m,0469|11556|2350.413582|194.5000000|102.0000000
M2|done|101.75|11557|0|    2350.414438
M2|done|101.25|11559|0|    2352.165319
S1|D: 4.444m,0507|11558|2352.151632|194.5000000|101.7500000
S1|D: 3.413m,0596|11560|2353.904270|194.5000000|101.2500000
M2|done|101.00|11561|0|    2353.905138
S1|D: 7.139m,0271|11562|2355.641466|194.5000000|101.0000000
M2|done|99.75|11563|0|    2355.699288
S1|D: 7.136m,0164|11564|2357.436617|194.5000000|99.7500000
M2|done|99.50|11565|0|    2357.437462
S1|D: 7.137m,0222|11566|2359.174684|194.5000000|99.5000000
M2|done|99.25|11567|0|    2359.175531
S1|D: 7.133m,0201|11568|2360.912732|194.5000000|99.2500000
M2|done|99.00|11569|0|    2360.914044
S1|D: 7.128m,0221|11570|2362.650366|194.5000000|99.0000000
M2|done|98.75|11571|0|    2362.653125
S1|D: 7.128m,0235|11572|2364.389669|194.5000000|98.7500000
M2|done|98.50|11573|0|    2364.392153
S1|D: 7.128m,0223|11574|2366.128570|194.5000000|98.5000000
M2|done|98.25|11575|0|    2366.129424
S1|D:12.647m,0571|11576|2367.108406|194.5000000|98.2500000
M2|done|98.00|11577|0|    2367.109270
S1|D:11.788m,0417|11578|2368.845631|194.5000000|98.0000000
M2|done|97.75|11579|0|    2368.846475
M2|done|97.50|11581|0|    2370.584539
S1|D: 7.125m,0225|11580|2370.583685|194.5000000|97.7500000
S1|D: 7.126m,0246|11582|2372.321326|194.5000000|97.5000000
M2|done|97.25|11583|0|    2372.322164
S1|D: 7.134m,0226|11584|2374.058543|194.5000000|97.2500000
M2|done|97.00|11585|0|    2374.059405
S1|D: 7.136m,0224|11586|2375.796604|194.5000000|97.0000000
M2|done|96.75|11587|0|    2375.797521
S1|D: 7.136m,0229|11588|2377.534658|194.5000000|96.7500000
M2|done|96.50|11589|0|    2377.535527
S1|D: 7.136m,0226|11590|2379.272305|194.5000000|96.5000000
M2|done|96.25|11591|0|    2379.273409
S1|D: 7.144m,0280|11592|2381.010347|194.5000000|96.2500000
M2|done|96.00|11593|0|    2381.011201
S1|D: 7.153m,0276|11594|2382.747563|194.5000000|96.0000000
M2|done|95.75|11595|0|    2382.748399
S1|D: 7.188m,0511|11596|2384.485629|194.5000000|95.7500000
M2|done|95.50|11597|0|    2384.486476
S1|D: 7.170m,0480|11598|2386.223683|194.5000000|95.5000000
M2|done|95.25|11599|0|    2386.224542
S1|D: 7.164m,0440|11600|2387.961734|194.5000000|95.2500000
M2|done|95.00|11601|0|    2387.962565
S1|D: 7.168m,0484|11602|2389.699379|194.5000000|95.0000000
M2|done|94.75|11603|0|    2389.700230
S1|D: 7.167m,0502|11604|2391.436601|194.5000000|94.7500000
M2|done|94.50|11605|0|    2391.437473
S1|D: 7.163m,0423|11606|2393.174656|194.5000000|94.5000000
M2|done|94.25|11607|0|    2393.175529
M2|done|94.00|11609|0|    2394.913145
S1|D: 7.163m,0383|11608|2394.912287|194.5000000|94.2500000
S1|D: 7.162m,0365|11610|2396.649939|194.5000000|94.0000000
M2|done|93.75|11611|0|    2396.650782
M2|done|93.50|11613|0|    2398.388408
S1|D: 7.984m,0408|11612|2398.387568|194.5000000|93.7500000
S1|D: 7.168m,0409|11614|2400.127709|194.5000000|93.5000000
M2|done|93.25|11615|0|    2400.128571
S1|D: 7.167m,0366|11616|2401.865342|194.5000000|93.2500000
M2|done|93.00|11617|0|    2401.866188
M2|done|92.75|11619|0|    2403.603429
S1|D: 7.169m,0271|11618|2403.602568|194.5000000|93.0000000
S1|D: 7.169m,0246|11620|2405.342708|194.5000000|92.7500000
M2|done|92.50|11621|0|    2405.343543
S1|D: 7.169m,0257|11622|2407.080347|194.5000000|92.5000000
M2|done|92.25|11623|0|    2407.081201
S1|D: 7.169m,0188|11624|2408.817564|194.5000000|92.2500000
M2|done|92.00|11625|0|    2408.818409
S1|D: 7.167m,0116|11626|2409.797412|194.5000000|92.0000000
M2|done|91.75|11627|0|    2409.798278
S1|D: 7.172m,0082|11628|2410.776421|194.5000000|91.7500000
M2|done|91.50|11629|0|    2410.777262
M2|done|91.25|11631|0|    2411.756278
S1|D: 7.175m,0091|11630|2411.755427|194.5000000|91.5000000
S1|D: 7.176m,0103|11632|2412.735273|194.5000000|91.2500000
M2|done|91.00|11633|0|    2412.736114
S1|D: 7.179m,0111|11634|2413.714280|194.5000000|91.0000000
M2|done|90.75|11635|0|    2413.715138
S1|D: 7.179m,0095|11636|2414.693296|194.5000000|90.7500000
M2|done|90.50|11637|0|    2414.694165
S1|D: 7.179m,0089|11638|2415.672299|194.5000000|90.5000000
M2|done|90.25|11639|0|    2415.673171
S1|D: 7.183m,0121|11640|2416.651355|194.5000000|90.2500000
M2|done|86.50|11641|0|    2416.782611
S1|D: 4.030m,0533|11642|2418.519345|194.5000000|86.5000000
M1|done|194.75|11644|0|    2418.521442
M2|done|73.00|11643|0|    2418.787964
S1|D: 5.099m,0112|11645|2419.766235|194.7500000|73.0000000
M2|done|75.25|11646|0|    2419.858388
S1|D: 5.175m,0098|11647|2420.837306|194.7500000|75.2500000
M2|done|77.50|11648|0|    2420.929444
S1|D: 5.699m,0129|11649|2421.908393|194.7500000|77.5000000
M2|done|78.00|11650|0|    2421.922054
S1|D: 5.899m,0120|11651|2422.900336|194.7500000|78.0000000
M2|done|79.25|11652|0|    2422.958514
S1|D: 6.078m,0092|11653|2423.937231|194.7500000|79.2500000
M2|done|80.25|11654|0|    2423.973707
S1|D: 5.405m,0168|11655|2425.710701|194.7500000|80.2500000
M2|done|82.50|11656|0|    2425.802855
S1|D: 5.079m,0147|11657|2427.539569|194.7500000|82.5000000
M2|done|84.25|11658|0|    2427.615812
S1|D: 7.545m,0325|11659|2429.352642|194.7500000|84.2500000
M2|done|86.50|11660|0|    2429.444971
S1|D: 7.496m,0197|11661|2431.181490|194.7500000|86.5000000
M2|done|87.50|11662|0|    2431.217943
S1|D: 7.243m,0162|11663|2432.954535|194.7500000|87.5000000
M2|done|87.75|11664|0|    2432.955382
S1|D: 7.234m,0184|11665|2434.692595|194.7500000|87.7500000
M2|done|88.00|11666|0|    2434.693449
S1|D: 7.229m,0203|11667|2436.430646|194.7500000|88.0000000
M2|done|89.25|11668|0|    2436.488483
S1|D: 7.219m,0358|11669|2438.227030|194.7500000|89.2500000
M2|done|89.50|11670|0|    2438.227868
S1|D: 7.212m,0309|11671|2439.964662|194.7500000|89.5000000
M2|done|90.00|11672|0|    2439.978317
M2|done|90.50|11674|0|    2441.729283
S1|D: 7.205m,0339|11673|2441.715634|194.7500000|90.0000000
S1|D: 7.212m,0383|11675|2443.468268|194.7500000|90.5000000
M2|done|91.00|11676|0|    2443.481916
S1|D: 7.212m,0347|11677|2445.218428|194.7500000|91.0000000
M2|done|91.25|11678|0|    2445.219467
S1|D: 7.206m,0329|11679|2446.956468|194.7500000|91.2500000
M2|done|91.50|11680|0|    2446.957323
S1|D: 7.186m,0233|11681|2448.694516|194.7500000|91.5000000
M2|done|91.75|11682|0|    2448.695365
S1|D: 7.169m,0210|11683|2450.432990|194.7500000|91.7500000
M2|done|92.00|11684|0|    2450.435043
S1|D: 7.162m,0214|11685|2452.171467|194.7500000|92.0000000
M2|done|92.25|11686|0|    2452.172322
S1|D: 7.159m,0196|11687|2453.909516|194.7500000|92.2500000
M2|done|92.75|11688|0|    2453.923164
S1|D: 7.158m,0174|11689|2455.659653|194.7500000|92.7500000
M2|done|93.00|11690|0|    2455.660501
S1|D: 7.157m,0186|11691|2457.397288|194.7500000|93.0000000
M2|done|94.50|11692|0|    2457.452164
S1|D: 7.146m,0214|11693|2459.188672|194.7500000|94.5000000
M2|done|94.75|11694|0|    2459.189529
S1|D: 7.146m,0208|11695|2460.926308|194.7500000|94.7500000
M2|done|95.00|11696|0|    2460.927162
S1|D: 7.146m,0208|11697|2462.663957|194.7500000|95.0000000
M2|done|95.25|11698|0|    2462.664804
S1|D: 7.145m,0315|11699|2464.401586|194.7500000|95.2500000
M2|done|95.50|11700|0|    2464.402437
S1|D: 7.142m,0208|11701|2466.139643|194.7500000|95.5000000
M2|done|95.75|11702|0|    2466.140490
S1|D: 7.144m,0232|11703|2467.877696|194.7500000|95.7500000
M2|done|96.00|11704|0|    2467.878548
M2|done|96.25|11706|0|    2469.616179
S1|D: 7.177m,0583|11705|2469.615333|194.7500000|96.0000000
S1|D: 4.212m,0402|11707|2471.352559|194.7500000|96.2500000
M2|done|96.50|11708|0|    2471.353410
S1|D: 5.020m,0603|11709|2473.090615|194.7500000|96.5000000
M2|done|96.75|11710|0|    2473.091464
M2|done|97.00|11712|0|    2474.829511
S1|D: 5.020m,0552|11711|2474.828663|194.7500000|96.7500000
S1|D: 5.015m,0571|11713|2476.567983|194.7500000|97.0000000
M2|done|97.25|11714|0|    2476.568849
M2|done|97.50|11716|0|    2478.306464
S1|D: 4.372m,0574|11715|2478.305608|194.7500000|97.2500000
M2|done|97.75|11718|0|    2480.045772
S1|D: 4.407m,0347|11717|2480.044909|194.7500000|97.5000000
S1|D: 4.411m,0280|11719|2481.784638|194.7500000|97.7500000
M2|done|98.00|11720|0|    2481.785489
S1|D: 4.413m,0257|11721|2483.522289|194.7500000|98.0000000
M2|done|98.50|11722|0|    2483.536337
S1|D:11.802m,1992|11723|2485.273677|194.7500000|98.5000000
M2|done|98.75|11724|0|    2485.274529
S1|D: 7.138m,1820|11725|2487.011305|194.7500000|98.7500000
M2|done|99.00|11726|0|    2487.012148
S1|D:11.804m,1720|11727|2488.748529|194.7500000|99.0000000
M2|done|99.75|11728|0|    2488.783554
S1|D: 7.133m,0190|11729|2490.520321|194.7500000|99.7500000
M2|done|100.00|11730|0|    2490.521179
S1|D: 7.134m,0180|11731|2492.257544|194.7500000|100.0000000
M2|done|100.50|11732|0|    2492.271185
S1|D: 7.132m,0189|11733|2494.007683|194.7500000|100.5000000
M2|done|100.75|11734|0|    2494.008542
S1|D: 7.132m,0191|11735|2495.745320|194.7500000|100.7500000
M2|done|101.25|11736|0|    2495.758963
S1|D: 7.136m,0182|11737|2497.495454|194.7500000|101.2500000
M2|done|101.50|11738|0|    2497.496317
S1|D: 7.135m,0215|11739|2499.233510|194.7500000|101.5000000
M2|done|102.00|11740|0|    2499.247164
S1|D: 7.136m,0238|11741|2500.983639|194.7500000|102.0000000
M2|done|102.25|11742|0|    2500.984531
S1|D: 7.138m,0220|11743|2502.721698|194.7500000|102.2500000
M2|done|103.00|11744|0|    2502.759357
S1|D: 7.138m,0246|11745|2504.498096|194.7500000|103.0000000
M2|done|103.25|11746|0|    2504.499026
S1|D: 7.141m,0222|11747|2506.235727|194.7500000|103.2500000
M2|done|103.75|11748|0|    2506.249390
S1|D: 7.149m,0281|11749|2507.986698|194.7500000|103.7500000
M2|done|104.00|11750|0|    2507.987544
S1|D: 7.125m,0342|11751|2509.724750|194.7500000|104.0000000
M2|done|104.25|11752|0|    2509.725617
M2|done|104.50|11754|0|    2511.463235
S1|D: 7.148m,0249|11753|2511.462385|194.7500000|104.2500000
S1|D: 6.264m,1701|11755|2513.201692|194.7500000|104.5000000
M2|done|104.75|11756|0|    2513.202555
S1|D: 6.270m,1716|11757|2514.939331|194.7500000|104.7500000
M2|done|105.25|11758|0|    2514.952983
S1|D: 5.591m,0870|11759|2516.689471|194.7500000|105.2500000
M2|done|105.50|11760|0|    2516.690333
S1|D: 4.800m,0981|11761|2518.427942|194.7500000|105.5000000
M2|done|105.75|11762|0|    2518.428790
S1|D: 4.801m,1120|11763|2520.165573|194.7500000|105.7500000
M2|done|106.00|11764|0|    2520.166431
S1|D: 4.830m,0794|11765|2521.903638|194.7500000|106.0000000
M2|done|106.50|11766|0|    2521.917300
S1|D: 4.716m,0957|11767|2523.654627|194.7500000|106.5000000
M2|done|112.50|11768|0|    2523.815094
S1|D: 3.126m,0254|11769|2525.551380|194.7500000|112.5000000
M1|done|195.00|11771|0|    2525.559441
M2|done|147.75|11770|0|    2526.041449
S1|D: 0.963m,0161|11772|2527.778520|195.0000000|147.7500000
M2|done|113.75|11773|0|    2528.313937
S2|D: 0.252m,0120|11774|2528.752620|395.0000000|170.7500000
M3|done|170.25|11775|0|    2528.766937
S1|D: 2.885m,0218|11776|2530.486425|195.0000000|113.7500000
M2|done|113.00|11777|0|    2530.522943
S2|D: 0.254m,0130|11778|2531.455505|395.0000000|170.2500000
M3|done|169.50|11779|0|    2531.491937
S1|D: 3.069m,0250|11780|2533.185606|195.0000000|113.0000000
M2|done|112.75|11781|0|    2533.186848
S2|D: 0.256m,0128|11782|2534.159270|395.0000000|169.5000000
M3|done|169.00|11783|0|    2534.173937
S1|D: 3.075m,0274|11784|2535.892648|195.0000000|112.7500000
M2|done|112.50|11785|0|    2535.893540
S2|D: 0.256m,0143|11786|2536.864204|395.0000000|169.0000000
M3|done|168.25|11787|0|    2536.899937
S1|D: 3.074m,0288|11788|2538.593462|195.0000000|112.5000000
M2|done|112.00|11789|0|    2538.607937
S2|D: 0.258m,0121|11790|2539.565450|395.0000000|168.2500000
M3|done|167.75|11791|0|    2539.579937
S1|D: 3.231m,0294|11792|2541.302616|195.0000000|112.0000000
M2|done|111.25|11793|0|    2541.338937
S2|D: 0.259m,0117|11794|2542.275833|395.0000000|167.7500000
M3|done|167.00|11795|0|    2542.311938
S1|D: 3.522m,0387|11796|2544.003434|195.0000000|111.2500000
M2|done|111.00|11797|0|    2544.004297
S2|D: 0.261m,0120|11798|2544.978323|395.0000000|167.0000000
M3|done|166.50|11799|0|    2544.992937
S1|D: 3.596m,0446|11800|2546.714660|195.0000000|111.0000000
M2|done|109.75|11801|0|    2546.772513
S1|D: 3.866m,0468|11802|2548.509378|195.0000000|109.7500000
M2|done|109.25|11803|0|    2548.523563
S1|D: 4.066m,0499|11804|2550.260347|195.0000000|109.2500000
M2|done|108.75|11805|0|    2550.273975
S1|D: 4.243m,0475|11806|2552.010484|195.0000000|108.7500000
M2|done|108.00|11807|0|    2552.045524
S1|D: 4.509m,0476|11808|2553.782279|195.0000000|108.0000000
M2|done|107.50|11809|0|    2553.795934
S1|D: 4.867m,0426|11810|2555.532425|195.0000000|107.5000000
M2|done|107.25|11811|0|    2555.533280
S1|D: 5.045m,0907|11812|2557.269633|195.0000000|107.2500000
M2|done|107.00|11813|0|    2557.270519
S1|D: 5.289m,0895|11814|2559.007281|195.0000000|107.0000000
M2|done|106.25|11815|0|    2559.042319
S1|D: 5.559m,0404|11816|2560.779503|195.0000000|106.2500000
M2|done|106.00|11817|0|    2560.780335
S1|D: 5.615m,0059|11818|2561.380256|195.0000000|106.0000000
M2|done|105.25|11819|0|    2561.415245
S1|D: 5.597m,0086|11820|2562.014293|195.0000000|105.2500000
M2|done|105.00|11821|0|    2562.015136
S1|D: 5.594m,0081|11822|2562.614208|195.0000000|105.0000000
M2|done|104.75|11823|0|    2562.615068
S1|D: 5.595m,0070|11824|2563.214524|195.0000000|104.7500000
M2|done|104.50|11825|0|    2563.215398
S1|D: 5.595m,0065|11826|2563.815280|195.0000000|104.5000000
M2|done|102.00|11827|0|    2563.900289
S1|D: 7.131m,0162|11828|2565.636637|195.0000000|102.0000000
M2|done|101.50|11829|0|    2565.650302
S1|D: 7.126m,0149|11830|2567.387630|195.0000000|101.5000000
M2|done|100.00|11831|0|    2567.442913
S1|D: 7.124m,0229|11832|2569.179408|195.0000000|100.0000000
M2|done|99.75|11833|0|    2569.180243
S1|D: 7.127m,0222|11834|2570.916625|195.0000000|99.7500000
M2|done|99.50|11835|0|    2570.919147
S1|D: 7.127m,0247|11836|2572.655515|195.0000000|99.5000000
M2|done|97.00|11837|0|    2572.740496
S1|D: 7.132m,0256|11838|2574.477726|195.0000000|97.0000000
M2|done|91.75|11839|0|    2574.640754
S1|D: 7.176m,0191|11840|2576.377416|195.0000000|91.7500000
M2|done|91.50|11841|0|    2576.378262
M2|done|91.25|11843|0|    2578.115476
S1|D: 7.178m,0185|11842|2578.114635|195.0000000|91.5000000
S1|D: 7.182m,0213|11844|2579.852689|195.0000000|91.2500000
M2|done|91.00|11845|0|    2579.853535
S1|D: 7.178m,0301|11846|2581.590332|195.0000000|91.0000000
M2|done|90.75|11847|0|    2581.591185
M2|done|90.50|11849|0|    2583.328408
S1|D: 7.178m,0245|11848|2583.327553|195.0000000|90.7500000
S1|D: 7.178m,0273|11850|2585.067691|195.0000000|90.5000000
M2|done|90.25|11851|0|    2585.068540
S1|D: 7.185m,0456|11852|2586.805329|195.0000000|90.2500000
M2|done|90.00|11853|0|    2586.806181
S1|D: 7.212m,0993|11854|2588.542579|195.0000000|90.0000000
M2|done|89.75|11855|0|    2588.543293
S1|D: 4.420m,1530|11856|2590.279354|195.0000000|89.7500000
M2|done|89.50|11857|0|    2590.280244
S1|D: 4.439m,0650|11858|2592.016582|195.0000000|89.5000000
M2|done|89.25|11859|0|    2592.017467
S1|D: 4.441m,0639|11860|2593.754637|195.0000000|89.2500000
M2|done|89.00|11861|0|    2593.755493
S1|D: 4.445m,0495|11862|2595.492272|195.0000000|89.0000000
S1|S: 36.9`C,3.1V|11864|2595.519409|195.0000000|88.7500000
S2|S: 25.4`C,3.1V|11865|2595.521994|395.0000000|166.5000000
M2|done|88.75|11863|0|    2595.493152
S1|D: 4.445m,0449|11866|2597.247413|195.0000000|88.7500000
M2|done|88.50|11867|0|    2597.248214
S1|D: 4.444m,0421|11868|2598.984634|195.0000000|88.5000000
M2|done|87.75|11869|0|    2599.019653
M2|done|87.50|11871|0|    2600.757281
S1|D: 7.226m,0513|11870|2600.756428|195.0000000|87.7500000
S1|D: 7.211m,0285|11872|2602.495317|195.0000000|87.5000000
M2|done|87.00|11873|0|    2602.508960
S1|D: 7.222m,0211|11874|2604.246310|195.0000000|87.0000000
M2|done|86.75|11875|0|    2604.247302
S1|D: 7.222m,0203|11876|2605.984340|195.0000000|86.7500000
M2|done|86.50|11877|0|    2605.985176
S1|D: 7.224m,0204|11878|2607.721570|195.0000000|86.5000000
M2|done|86.25|11879|0|    2607.724139
S1|D: 7.228m,0183|11880|2609.460458|195.0000000|86.2500000
M2|done|86.00|11881|0|    2609.461299
S1|D: 7.231m,0203|11882|2611.198511|195.0000000|86.0000000
M2|done|85.75|11883|0|    2611.199366
S1|D: 7.232m,0190|11884|2612.936567|195.0000000|85.7500000
M2|done|85.25|11885|0|    2612.950226
S1|D: 7.488m,0315|11886|2614.687534|195.0000000|85.2500000
M2|done|84.75|11887|0|    2614.701188
S1|D: 9.015m,0784|11888|2616.437688|195.0000000|84.7500000
M2|done|83.25|11889|0|    2616.492730
S1|D: 4.240m,0171|11890|2618.229460|195.0000000|83.2500000
M2|done|82.75|11891|0|    2618.245678
S1|D: 4.226m,0192|11892|2619.982949|195.0000000|82.7500000
M2|done|82.50|11893|0|    2619.983775
S1|D: 4.226m,0193|11894|2621.720578|195.0000000|82.5000000
M2|done|82.00|11895|0|    2621.734230
S1|D: 4.210m,0380|11896|2623.470287|195.0000000|82.0000000
M2|done|81.00|11897|0|    2623.506739
S1|D: 5.076m,0140|11898|2625.243368|195.0000000|81.0000000
M2|done|79.00|11899|0|    2625.314511
S1|D: 5.508m,0495|11900|2627.051388|195.0000000|79.0000000
M2|done|77.00|11901|0|    2627.122140
S1|D: 5.896m,0129|11902|2628.100382|195.0000000|77.0000000
M2|done|74.00|11903|0|    2628.198313
S1|D: 5.198m,0094|11904|2629.177296|195.0000000|74.0000000
M2|done|73.00|11905|0|    2629.213738
S1|D: 5.108m,0101|11906|2630.192143|195.0000000|73.0000000
M2|done|72.00|11907|0|    2630.228699
S1|D: 4.945m,0097|11908|2631.207398|195.0000000|72.0000000
M2|done|69.00|11909|0|    2631.305883
S1|D: 4.490m,0084|11910|2631.905203|195.0000000|69.0000000
M2|done|68.00|11911|0|    2631.941682
S1|D: 4.442m,0084|11912|2632.920443|195.0000000|68.0000000
M1|done|195.25|11914|0|    2632.925436
M2|done|81.00|11913|0|    2633.182836
S1|D: 5.456m,1467|11915|2634.919720|195.2500000|81.0000000
M2|done|83.25|11916|0|    2635.011883
S1|D: 5.066m,0174|11917|2636.748588|195.2500000|83.2500000
M2|done|85.50|11918|0|    2636.840731
S1|D: 4.467m,2506|11919|2638.577459|195.2500000|85.5000000
M2|done|86.50|11920|0|    2638.613939
S1|D: 7.497m,0423|11921|2640.350512|195.2500000|86.5000000
M2|done|86.75|11922|0|    2640.351352
S1|D: 7.496m,0363|11923|2642.088566|195.2500000|86.7500000
M2|done|87.00|11924|0|    2642.089420
S1|D: 7.498m,0369|11925|2643.826621|195.2500000|87.0000000
M2|done|87.25|11926|0|    2643.827487
M2|done|87.50|11928|0|    2645.565132
S1|D: 7.492m,0406|11927|2645.564256|195.2500000|87.2500000
M2|done|87.75|11930|0|    2647.303118
S1|D: 7.237m,0231|11929|2647.302300|195.2500000|87.5000000
S1|D: 7.227m,0240|11931|2649.041233|195.2500000|87.7500000
M2|done|88.00|11932|0|    2649.042048
S1|D: 7.217m,0309|11933|2650.778426|195.2500000|88.0000000
M2|done|88.25|11934|0|    2650.779289
S1|D: 7.211m,0270|11935|2652.516482|195.2500000|88.2500000
M2|done|88.50|11936|0|    2652.517338
S1|D: 7.203m,0345|11937|2654.254532|195.2500000|88.5000000
M2|done|88.75|11938|0|    2654.255376
S1|D: 7.204m,0339|11939|2655.992593|195.2500000|88.7500000
M2|done|90.25|11940|0|    2656.047487
S1|D: 7.176m,0287|11941|2657.784381|195.2500000|90.2500000
M2|done|90.50|11942|0|    2657.787133
S1|D: 7.172m,0355|11943|2659.524530|195.2500000|90.5000000
M2|done|90.75|11944|0|    2659.525388
S1|D: 7.172m,0334|11945|2661.262580|195.2500000|90.7500000
M2|done|92.00|11946|0|    2661.320418
S1|D: 7.161m,0237|11947|2663.057288|195.2500000|92.0000000
M2|done|92.25|11948|0|    2663.058136
M2|done|92.50|11950|0|    2664.795367
S1|D: 7.156m,0216|11949|2664.794512|195.2500000|92.2500000
M2|done|92.75|11952|0|    2666.535075
S1|D: 7.150m,0247|11951|2666.534232|195.2500000|92.5000000
S1|D: 7.151m,0248|11953|2668.273540|195.2500000|92.7500000
M2|done|93.75|11954|0|    2668.309986
S1|D: 7.143m,0212|11955|2670.046599|195.2500000|93.7500000
M2|done|95.00|11956|0|    2670.104446
S1|D: 7.138m,0184|11957|2671.841725|195.2500000|95.0000000
M2|done|95.75|11958|0|    2671.876742
S1|D: 7.129m,0156|11959|2673.613517|195.2500000|95.7500000
M2|done|97.75|11960|0|    2673.684286
S1|D: 5.453m,0607|11961|2675.421561|195.2500000|97.7500000
M2|done|98.00|11962|0|    2675.422443
S1|D: 5.443m,0540|11963|2677.159616|195.2500000|98.0000000
M2|done|98.50|11964|0|    2677.173291
S1|D: 5.436m,0374|11965|2678.910591|195.2500000|98.5000000
M2|done|98.75|11966|0|    2678.911448
S1|D: 5.438m,0407|11967|2680.648644|195.2500000|98.7500000
M2|done|99.75|11968|0|    2680.685097
S1|D: 5.449m,0176|11969|2682.422517|195.2500000|99.7500000
M2|done|100.00|11970|0|    2682.425883
S1|D: 5.447m,0105|11971|2683.404496|195.2500000|100.0000000
M2|done|100.75|11972|0|    2683.439518
S1|D: 5.449m,0088|11973|2684.418474|195.2500000|100.7500000
M2|done|101.25|11974|0|    2684.432160
S1|D: 5.450m,0127|11975|2685.411216|195.2500000|101.2500000
M2|done|101.50|11976|0|    2685.412069
S1|D: 5.453m,0190|11977|2687.148855|195.2500000|101.5000000
M2|done|103.00|11978|0|    2687.203757
S1|D: 5.649m,0748|11979|2688.940650|195.2500000|103.0000000
M2|done|103.25|11980|0|    2688.941497
S1|D: 5.685m,0707|11981|2690.678290|195.2500000|103.2500000
M2|done|103.50|11982|0|    2690.679139
M2|done|103.75|11984|0|    2692.416379
S1|D: 5.724m,0529|11983|2692.415508|195.2500000|103.5000000
S1|D: 5.744m,0319|11985|2694.153574|195.2500000|103.7500000
M2|done|104.75|11986|0|    2694.190326
S1|D: 5.595m,0069|11987|2694.790132|195.2500000|104.7500000
M2|done|105.00|11988|0|    2694.791044
S1|D: 5.594m,0087|11989|2695.769137|195.2500000|105.0000000
M2|done|105.25|11990|0|    2695.770061
S1|D: 5.598m,0079|11991|2696.369470|195.2500000|105.2500000
M2|done|105.50|11992|0|    2696.370303
S1|D: 5.602m,0076|11993|2696.970238|195.2500000|105.5000000
M2|done|105.75|11994|0|    2696.971095
S1|D: 5.608m,0082|11995|2697.570526|195.2500000|105.7500000
M2|done|106.00|11996|0|    2697.571382
S1|D: 5.613m,0099|11997|2698.171263|195.2500000|106.0000000
M2|done|106.25|11998|0|    2698.172092
S1|D: 5.619m,0065|11999|2698.771157|195.2500000|106.2500000
M2|done|106.50|12000|0|    2698.774677
S1|D: 5.558m,0521|12001|2700.511719|195.2500000|106.5000000
M2|done|106.75|12002|0|    2700.512571
S1|D: 5.559m,0491|12003|2702.249386|195.2500000|106.7500000
M2|done|107.00|12004|0|    2702.250636
M2|done|107.25|12006|0|    2703.988254
S1|D: 5.557m,0467|12005|2703.987405|195.2500000|107.0000000
S1|D: 5.338m,1575|12007|2705.724644|195.2500000|107.2500000
M2|done|107.75|12008|0|    2705.738583
S1|D: 4.808m,0537|12009|2707.475599|195.2500000|107.7500000
M2|done|108.25|12010|0|    2707.489249
S1|D: 4.462m,0531|12011|2709.225320|195.2500000|108.2500000
M2|done|108.50|12012|0|    2709.226176
S1|D: 4.361m,0488|12013|2710.962543|195.2500000|108.5000000
M2|done|108.75|12014|0|    2710.963440
S1|D: 4.360m,0527|12015|2712.700596|195.2500000|108.7500000
M2|done|109.00|12016|0|    2712.701462
S1|D: 4.359m,0523|12017|2714.438669|195.2500000|109.0000000
M2|done|110.50|12018|0|    2714.493689
S1|D: 3.673m,0581|12019|2716.230454|195.2500000|110.5000000
M1|done|195.50|12021|0|    2716.238964
M2|done|110.25|12020|0|    2716.231335
S1|D: 3.738m,0505|12022|2717.975588|195.5000000|110.2500000
M2|done|110.00|12023|0|    2717.976461
S2|D: 0.261m,0121|12024|2718.946353|395.5000000|166.5000000
M3|done|167.00|12025|0|    2718.960934
S1|D: 3.824m,0495|12026|2720.674764|195.5000000|110.0000000
M2|done|109.75|12027|0|    2720.676120
S2|D: 0.260m,0130|12028|2721.652135|395.5000000|167.0000000
M3|done|167.75|12029|0|    2721.687933
