S1|D: 0.261m,0206|1096|628.798027|105.0000000|165.0000000
M2|done|165.00|1098|0|     628.798793
M3|done|165.00|1099|1|     628.806513
S2|D: 0.266m,0046|1101|629.413823|305.0000000|165.0000000
S1|D: 0.258m,0172|1100|630.542750|105.0000000|165.0000000
M2|done|150.00|1102|0|     630.829169
M3|done|150.00|1103|0|     630.830579
S1|D: 1.457m,0070|1104|631.429240|105.0000000|150.0000000
S2|D: 0.310m,0051|1105|631.440576|305.0000000|150.0000000
M2|done|135.00|1106|0|     631.727878
M3|done|135.00|1107|0|     631.729649
S2|D: 0.429m,0086|1109|632.330937|305.0000000|135.0000000
S1|D: 0.672m,0894|1108|633.465623|105.0000000|135.0000000
M2|done|120.00|1110|0|     633.751987
M3|done|120.00|1111|0|     633.756747
S1|D: 3.479m,0147|1112|635.493638|105.0000000|120.0000000
S2|D: 0.466m,0396|1113|635.501202|305.0000000|120.0000000
M2|done|105.00|1114|0|     635.787401
M3|done|105.00|1115|0|     635.796890
S1|D: 3.910m,0057|1116|636.397634|105.0000000|105.0000000
S2|D: 0.345m,0320|1117|637.537951|305.0000000|105.0000000
M2|done|90.00|1118|0|     637.824303
M3|done|90.00|1119|0|     637.828060
S1|D: 4.004m,0042|1120|638.428653|105.0000000|90.0000000
S2|D: 2.494m,0039|1121|638.437809|305.0000000|90.0000000
M2|done|75.00|1122|0|     638.725264
M3|done|75.00|1123|0|     638.729556
S1|D: 3.799m,0080|1124|639.329640|105.0000000|75.0000000
S2|D: 2.756m,0257|1125|640.474980|305.0000000|75.0000000
M2|done|60.00|1126|0|     640.761365
M3|done|60.00|1127|0|     640.769649
S1|D: 2.582m,0045|1128|641.368935|105.0000000|60.0000000
S2|D: 2.895m,0047|1129|641.374811|305.0000000|60.0000000
M2|done|45.00|1130|0|     641.661023
M3|done|45.00|1131|0|     641.670130
S1|D: 2.043m,0045|1132|642.269653|105.0000000|45.0000000
S2|D: 2.161m,0031|1133|642.274656|305.0000000|45.0000000
M2|done|30.00|1134|0|     642.561420
M3|done|30.00|1135|0|     642.564567
S1|D: 1.761m,0038|1136|643.164089|105.0000000|30.0000000
S2|D: 1.716m,0031|1137|643.164685|305.0000000|30.0000000
M3|done|15.00|1139|0|     643.457670
M2|done|15.00|1138|0|     643.451267
S1|D: 1.631m,0052|1140|644.057273|105.0000000|15.0000000
S2|D: 1.592m,0058|1141|644.064820|305.0000000|15.0000000
M2|done|0.00|1142|1|     644.351077
M3|done|0.00|1143|1|     644.353750
S1|D: 1.588m,0042|1144|644.952956|105.0000000| 0.0000000
S2|D: 1.587m,0031|1145|644.955800|305.0000000| 0.0000000
M1|done|110.00|1146|0|     645.401733
S1|D: 1.588m,0036|1147|646.000745|110.0000000| 0.0000000
S2|D: 1.587m,0045|1148|646.009093|310.0000000| 0.0000000
M2|done|0.00|1149|1|     646.010547
M3|done|0.00|1150|1|     646.018520
S1|D: 1.588m,0043|1151|646.618639|110.0000000| 0.0000000
S2|D: 1.587m,0039|1152|646.619457|310.0000000| 0.0000000
M3|done|15.00|1154|0|     646.909735
M2|done|15.00|1153|0|     646.905839
S1|D: 1.624m,0034|1155|647.510615|110.0000000|15.0000000
S2|D: 1.583m,0050|1156|647.519698|310.0000000|15.0000000
M2|done|30.00|1157|0|     647.805983
M3|done|30.00|1158|0|     647.813915
S1|D: 1.743m,0037|1159|648.413603|110.0000000|30.0000000
S2|D: 1.714m,0034|1160|648.419891|310.0000000|30.0000000
M2|done|45.00|1161|0|     648.706139
M3|done|45.00|1162|0|     648.706654
S1|D: 1.999m,0044|1163|649.306643|110.0000000|45.0000000
S2|D: 2.155m,0032|1164|649.309702|310.0000000|45.0000000
M2|done|60.00|1165|0|     649.596362
M3|done|60.00|1166|0|     649.605950
S1|D: 2.513m,0042|1167|650.206636|110.0000000|60.0000000
S2|D: 2.882m,0049|1168|650.209623|310.0000000|60.0000000
M2|done|75.00|1169|0|     650.496205
M3|done|75.00|1170|0|     650.497641
S1|D: 3.693m,0068|1171|651.097580|110.0000000|75.0000000
S2|D: 3.354m,0035|1172|651.099834|310.0000000|75.0000000
M2|done|90.00|1173|0|     651.385973
M3|done|90.00|1174|0|     651.388688
S2|D: 3.161m,0044|1176|651.989670|310.0000000|90.0000000
S1|D: 3.990m,0056|1175|651.988652|110.0000000|90.0000000
M2|done|105.00|1177|0|     652.276128
M3|done|105.00|1178|0|     652.281665
S1|D: 3.581m,0236|1179|653.260526|110.0000000|105.0000000
S2|D: 0.315m,0169|1180|654.026983|310.0000000|105.0000000
M2|done|120.00|1181|0|     654.313264
M3|done|120.00|1182|0|     654.317557
S1|D: 2.332m,1033|1183|656.054082|110.0000000|120.0000000
S2|D: 0.431m,0375|1184|656.064161|310.0000000|120.0000000
M2|done|135.00|1185|0|     656.350829
M3|done|135.00|1186|0|     656.351107
S2|D: 0.436m,0070|1188|656.954011|310.0000000|135.0000000
S1|D: 1.442m,0408|1187|658.088340|110.0000000|135.0000000
M2|done|150.00|1189|0|     658.374995
M3|done|150.00|1190|0|     658.376639
S1|D: 1.464m,0084|1191|658.975642|110.0000000|150.0000000
S2|D: 0.309m,0292|1192|660.116001|310.0000000|150.0000000
M1|done|115.00|1195|0|     660.565402
M2|done|165.00|1193|0|     660.402661
M3|done|165.00|1194|1|     660.402978
S1|D:32.596m,0398|1196|662.301866|115.0000000|165.0000000
S2|D:33.461m,0392|1197|662.302675|315.0000000|165.0000000
M2|done|165.00|1198|0|     662.303459
M3|done|165.00|1199|1|     662.305507
S1|D:32.596m,0415|1200|664.041966|115.0000000|165.0000000
S2|D:33.460m,0393|1201|664.052049|315.0000000|165.0000000
M2|done|150.00|1202|0|     664.338250
M3|done|150.00|1203|0|     664.346619
S2|D: 0.311m,0045|1205|664.951906|315.0000000|150.0000000
S1|D: 1.460m,0075|1204|665.324687|115.0000000|150.0000000
M2|done|135.00|1206|0|     665.612114
M3|done|135.00|1207|0|     665.619776
S2|D: 0.448m,0155|1209|666.604656|315.0000000|135.0000000
S1|D: 1.444m,0349|1208|667.356030|115.0000000|135.0000000
M2|done|120.00|1210|0|     667.642338
M3|done|120.00|1211|0|     667.649521
S2|D: 0.447m,0125|1213|668.635655|315.0000000|120.0000000
S1|D: 2.332m,1586|1212|669.386124|115.0000000|120.0000000
M2|done|105.00|1214|0|     669.672510
M3|done|105.00|1215|0|     669.674522
S1|D: 3.905m,0046|1216|670.274670|115.0000000|105.0000000
S2|D: 0.297m,0185|1217|671.417949|315.0000000|105.0000000
M2|done|90.00|1218|0|     671.704317
M3|done|90.00|1219|0|     671.706567
S1|D: 3.990m,0069|1220|672.305696|115.0000000|90.0000000
S2|D: 3.167m,0054|1221|672.307662|315.0000000|90.0000000
M2|done|75.00|1222|0|     672.594368
M3|done|75.00|1223|0|     672.602616
S1|D: 3.776m,0079|1224|673.202648|115.0000000|75.0000000
S2|D: 3.360m,0043|1225|673.207692|315.0000000|75.0000000
M2|done|60.00|1226|0|     673.495395
M3|done|60.00|1227|0|     673.504063
S1|D: 2.590m,0030|1228|674.103708|115.0000000|60.0000000
S2|D: 2.891m,0046|1229|674.107870|315.0000000|60.0000000
S1|D: 2.041m,0037|1232|674.994636|115.0000000|45.0000000
S2|D: 2.160m,0029|1233|674.997673|315.0000000|45.0000000
M2|done|45.00|1230|0|     674.394305
M3|done|45.00|1231|0|     674.394630
M2|done|30.00|1234|0|     675.284607
M3|done|30.00|1235|0|     675.293555
S1|D: 1.759m,0037|1236|675.893611|115.0000000|30.0000000
S2|D: 1.795m,0039|1237|675.897601|315.0000000|30.0000000
M2|done|15.00|1238|0|     676.184553
M3|done|15.00|1239|0|     676.324460
S1|D: 1.629m,0042|1240|676.924644|115.0000000|15.0000000
S2|D: 1.573m,0039|1241|676.926934|315.0000000|15.0000000
S1|S: 34.2`C,3.1V|1244|677.246641|115.0000000| 0.0000000
S2|S: 31.6`C,3.1V|1245|677.253236|315.0000000| 0.0000000
M2|done|0.00|1242|1|     677.213244
M3|done|0.00|1243|1|     677.220257
S1|D: 1.588m,0044|1246|677.894353|115.0000000| 0.0000000
S2|D: 1.587m,0047|1247|677.904831|315.0000000| 0.0000000
M1|done|120.00|1248|0|     678.350693
S1|D: 1.587m,0048|1249|678.950650|120.0000000| 0.0000000
S2|D: 1.588m,0048|1250|678.955866|320.0000000| 0.0000000
M2|done|0.00|1251|1|     678.957986
M3|done|0.00|1252|1|     678.960538
S1|D: 1.587m,0045|1253|679.560635|120.0000000| 0.0000000
S2|D: 1.588m,0039|1254|679.565782|320.0000000| 0.0000000
M2|done|15.00|1255|0|     679.851927
M3|done|15.00|1256|0|     679.853607
S1|D: 1.625m,0040|1257|680.452732|120.0000000|15.0000000
S2|D: 1.571m,0047|1258|680.455552|320.0000000|15.0000000
M3|done|30.00|1260|0|     680.745870
M2|done|30.00|1259|0|     680.741709
S1|D: 1.739m,0040|1261|681.347943|120.0000000|30.0000000
S2|D: 1.714m,0022|1262|681.355932|320.0000000|30.0000000
M2|done|45.00|1263|0|     681.642700
M3|done|45.00|1264|0|     681.650593
S1|D: 1.996m,0045|1265|682.249895|120.0000000|45.0000000
S2|D: 2.157m,0029|1266|682.255766|320.0000000|45.0000000
M2|done|60.00|1267|0|     682.541953
M3|done|60.00|1268|0|     682.542787
S1|D: 2.518m,0037|1269|683.142643|120.0000000|60.0000000
S2|D: 2.879m,0058|1270|683.145581|320.0000000|60.0000000
M2|done|75.00|1271|0|     683.432190
M3|done|75.00|1272|0|     683.436744
S1|D: 3.681m,0063|1273|684.036654|120.0000000|75.0000000
S2|D: 3.392m,0034|1274|684.045931|320.0000000|75.0000000
M2|done|90.00|1275|0|     684.332645
M3|done|90.00|1276|0|     684.338506
S1|D: 4.031m,0052|1277|684.937816|120.0000000|90.0000000
S2|D: 1.504m,0492|1278|686.083099|320.0000000|90.0000000
M2|done|105.00|1279|0|     686.369503
M3|done|105.00|1280|0|     686.375558
S1|D: 3.940m,0049|1281|686.974656|120.0000000|105.0000000
S2|D: 0.278m,1815|1282|688.121113|320.0000000|105.0000000
M2|done|120.00|1283|0|     688.407476
M3|done|120.00|1284|0|     688.412682
S1|D: 2.451m,1159|1285|690.149662|120.0000000|120.0000000
S2|D: 0.371m,0308|1286|690.159120|320.0000000|120.0000000
M2|done|135.00|1287|0|     690.445626
M3|done|135.00|1288|0|     690.446657
S2|D: 0.464m,0081|1290|691.049659|320.0000000|135.0000000
S1|D: 1.448m,0359|1289|692.182465|120.0000000|135.0000000
M2|done|150.00|1291|0|     692.470208
M3|done|150.00|1292|0|     692.471598
S1|D: 1.471m,0079|1293|693.070681|120.0000000|150.0000000
S2|D: 0.313m,0044|1294|693.081982|320.0000000|150.0000000
M2|done|165.00|1295|0|     693.368515
M3|done|165.00|1296|1|     693.371903
M1|done|125.00|1297|0|     693.535400
S2|D: 0.100m,0109|1299|694.141814|325.0000000|165.0000000
S1|D: 0.090m,0211|1298|695.271971|125.0000000|165.0000000
M2|done|165.00|1300|0|     695.272715
M3|done|165.00|1301|1|     695.273511
S2|D: 0.100m,0105|1303|695.874029|325.0000000|165.0000000
S1|D: 0.090m,0216|1302|697.009625|125.0000000|165.0000000
M2|done|150.00|1304|0|     697.295965
M3|done|150.00|1305|0|     697.298649
S2|D: 0.338m,0058|1307|697.901577|325.0000000|150.0000000
S1|D: 1.466m,0077|1306|697.898640|125.0000000|150.0000000
M2|done|135.00|1308|0|     698.190596
M3|done|135.00|1309|0|     698.191617
S2|D: 0.449m,0050|1311|698.794652|325.0000000|135.0000000
S1|D: 1.471m,0436|1310|699.927481|125.0000000|135.0000000
M2|done|120.00|1312|0|     700.213772
M3|done|120.00|1313|0|     700.222605
S1|D: 1.424m,3314|1314|701.958835|125.0000000|120.0000000
S2|D: 0.353m,0270|1315|701.963041|325.0000000|120.0000000
M2|done|105.00|1316|0|     702.249647
M3|done|105.00|1317|0|     702.253573
S1|D: 3.224m,0077|1318|702.852859|125.0000000|105.0000000
S2|D:Er08!|1319|703.987629|325.0000000|105.0000000
M2|done|90.00|1320|0|     704.274309
M3|done|90.00|1321|0|     704.275598
S1|D: 3.421m,0080|1322|704.874640|125.0000000|90.0000000
S2|D: 1.435m,0463|1323|706.014911|325.0000000|90.0000000
M2|done|75.00|1324|0|     706.301257
M3|done|75.00|1325|0|     706.304579
S1|D: 3.648m,0067|1326|706.904684|125.0000000|75.0000000
S2|D: 3.440m,0049|1327|706.903913|325.0000000|75.0000000
M2|done|60.00|1328|0|     707.191811
M3|done|60.00|1329|0|     707.199532
S1|D: 2.587m,0048|1330|707.798730|125.0000000|60.0000000
S2|D: 2.890m,0044|1331|707.804606|325.0000000|60.0000000
M2|done|45.00|1332|0|     708.090783
M3|done|45.00|1333|0|     708.092002
S1|D: 2.040m,0043|1334|708.691922|125.0000000|45.0000000
S2|D: 2.163m,0032|1335|708.694773|325.0000000|45.0000000
M2|done|30.00|1336|0|     708.980935
M3|done|30.00|1337|0|     708.983536
S1|D: 1.755m,0038|1338|709.583636|125.0000000|30.0000000
S2|D: 1.717m,0026|1339|709.584620|325.0000000|30.0000000
M2|done|15.00|1340|0|     709.870861
M3|done|15.00|1341|0|     709.872593
S1|D: 1.628m,0036|1342|710.471677|125.0000000|15.0000000
S2|D: 1.562m,0061|1343|710.474901|325.0000000|15.0000000
M2|done|0.00|1344|1|     710.763551
M3|done|0.00|1345|1|     710.772611
S1|D: 1.588m,0040|1346|711.371916|125.0000000| 0.0000000
S2|D: 1.587m,0038|1347|711.374763|325.0000000| 0.0000000
M1|done|130.00|1348|0|     711.820638
S1|D: 1.588m,0043|1349|712.419682|130.0000000| 0.0000000
S2|D: 1.587m,0032|1350|712.424918|330.0000000| 0.0000000
M2|done|0.00|1351|1|     712.427227
M3|done|0.00|1352|1|     712.439248
S1|D: 1.588m,0042|1353|713.039119|130.0000000| 0.0000000
S2|D: 1.588m,0039|1354|713.047951|330.0000000| 0.0000000
M2|done|15.00|1355|0|     713.337451
M3|done|15.00|1356|0|     713.344032
S1|D: 1.623m,0043|1357|713.944655|130.0000000|15.0000000
S2|D: 1.573m,0048|1358|713.948615|330.0000000|15.0000000
M2|done|30.00|1359|0|     714.235673
M3|done|30.00|1360|0|     714.243596
S1|D: 1.747m,0036|1361|714.843596|130.0000000|30.0000000
S2|D: 1.717m,0036|1362|714.848881|330.0000000|30.0000000
M2|done|45.00|1363|0|     715.135468
M3|done|45.00|1364|0|     715.143047
S1|D: 1.995m,0057|1365|715.743664|130.0000000|45.0000000
S2|D: 2.161m,0033|1366|715.748738|330.0000000|45.0000000
M2|done|60.00|1367|0|     716.035924
M3|done|60.00|1368|0|     716.037070
S1|D: 2.506m,0044|1369|716.636637|130.0000000|60.0000000
S2|D: 2.881m,0041|1370|716.639758|330.0000000|60.0000000
M2|done|75.00|1371|0|     716.926502
M3|done|75.00|1372|0|     716.927611
S1|D: 2.887m,0062|1373|717.526342|130.0000000|75.0000000
S2|D: 1.602m,0046|1374|717.529621|330.0000000|75.0000000
M2|done|90.00|1375|0|     717.816163
M3|done|90.00|1376|0|     717.817638
S2|D: 1.381m,0081|1378|718.421665|330.0000000|90.0000000
S1|D: 2.521m,0114|1377|718.795291|130.0000000|90.0000000
M2|done|105.00|1379|0|     719.082341
M3|done|105.00|1380|0|     719.089277
S1|D: 2.459m,0061|1381|719.689639|130.0000000|105.0000000
S2|D:Er08!|1382|720.828261|330.0000000|105.0000000
M2|done|120.00|1383|0|     721.115028
M3|done|120.00|1384|0|     721.123544
S1|D: 1.436m,1829|1385|722.860059|130.0000000|120.0000000
S2|D: 0.329m,0254|1386|722.865929|330.0000000|120.0000000
M2|done|135.00|1387|0|     723.152126
M3|done|135.00|1388|0|     723.161645
S2|D: 0.439m,0137|1390|724.145659|330.0000000|135.0000000
S1|D: 1.498m,0447|1389|724.898062|130.0000000|135.0000000
M2|done|150.00|1391|0|     725.184848
M3|done|150.00|1392|0|     725.187619
S1|D: 1.473m,0085|1393|725.787647|130.0000000|150.0000000
S2|D: 0.345m,0053|1394|725.796746|330.0000000|150.0000000
M1|done|135.00|1397|0|     726.256824
M2|done|165.00|1395|0|     726.083386
M3|done|165.00|1396|1|     726.088738
S2|D: 0.264m,0071|1399|726.867653|335.0000000|165.0000000
S1|D: 0.242m,0856|1398|727.993816|135.0000000|165.0000000
M2|done|165.00|1400|0|     727.994578
M3|done|165.00|1401|1|     727.998522
S2|D: 0.264m,0077|1403|728.599647|335.0000000|165.0000000
S1|D: 0.238m,0955|1402|729.734791|135.0000000|165.0000000
M2|done|150.00|1404|0|     730.021145
M3|done|150.00|1405|0|     730.022541
S1|D: 1.469m,0092|1406|730.621342|135.0000000|150.0000000
S2|D: 0.343m,0041|1407|730.625916|335.0000000|150.0000000
M2|done|135.00|1408|0|     730.913098
M3|done|135.00|1409|0|     730.923516
S2|D: 0.427m,0108|1411|731.905655|335.0000000|135.0000000
S1|D: 1.539m,0414|1410|732.660161|135.0000000|135.0000000
M2|done|120.00|1412|0|     732.946514
M3|done|120.00|1413|0|     732.948559
S1|D: 1.425m,0872|1414|734.685634|135.0000000|120.0000000
S2|D: 0.309m,0263|1415|734.694905|335.0000000|120.0000000
M2|done|105.00|1416|0|     734.981061
M3|done|105.00|1417|0|     734.986893
S1|D: 2.035m,0042|1418|735.587671|135.0000000|105.0000000
S2|D:Er08!|1419|736.728632|335.0000000|105.0000000
M2|done|90.00|1420|0|     737.015011
M3|done|90.00|1421|0|     737.018621
S2|D: 2.525m,0597|1423|737.619647|335.0000000|90.0000000
S1|D: 2.074m,0124|1422|737.996820|135.0000000|90.0000000
M2|done|75.00|1424|0|     738.283618
M3|done|75.00|1425|0|     738.290600
S1|D: 2.265m,0071|1426|738.889637|135.0000000|75.0000000
S2|D: 3.617m,0050|1427|738.890746|335.0000000|75.0000000
M2|done|60.00|1428|0|     739.177000
M3|done|60.00|1429|0|     739.178883
S1|D: 2.538m,0041|1430|739.779637|135.0000000|60.0000000
S2|D: 2.898m,0039|1431|739.780616|335.0000000|60.0000000
M2|done|45.00|1432|0|     740.067130
M3|done|45.00|1433|0|     740.071346
S1|D: 2.041m,0043|1434|740.670950|135.0000000|45.0000000
S2|D: 2.164m,0025|1435|740.681031|335.0000000|45.0000000
M2|done|30.00|1436|0|     740.968108
M3|done|30.00|1437|0|     740.974266
S1|D: 1.760m,0034|1438|741.574639|135.0000000|30.0000000
S2|D: 1.720m,0026|1439|741.580869|335.0000000|30.0000000
M2|done|15.00|1440|0|     741.868247
M3|done|15.00|1441|0|     741.877266
S1|D: 1.628m,0047|1442|742.476934|135.0000000|15.0000000
S2|D: 1.575m,0042|1443|742.480682|335.0000000|15.0000000
M2|done|0.00|1444|1|     742.767352
M3|done|0.00|1445|1|     742.771594
S1|D: 1.588m,0049|1446|743.370928|135.0000000| 0.0000000
S2|D: 1.588m,0049|1447|743.381015|335.0000000| 0.0000000
M1|done|140.00|1448|0|     743.826894
S2|D: 1.587m,0037|1450|744.430785|340.0000000| 0.0000000
M2|done|0.00|1451|1|     744.432628
M3|done|0.00|1452|1|     744.442518
S1|D: 1.587m,0044|1449|744.427060|140.0000000| 0.0000000
S1|D: 1.587m,0046|1453|745.041948|140.0000000| 0.0000000
S2|D: 1.587m,0046|1454|745.043523|340.0000000| 0.0000000
M2|done|15.00|1455|0|     745.330708
M3|done|15.00|1456|0|     745.338124
S1|D: 1.624m,0045|1457|745.938586|140.0000000|15.0000000
S2|D: 1.592m,0045|1458|745.943869|340.0000000|15.0000000
M2|done|30.00|1459|0|     746.230433
M3|done|30.00|1460|0|     746.239862
S1|D: 1.747m,0028|1461|746.840576|140.0000000|30.0000000
S2|D: 1.719m,0035|1462|746.843731|340.0000000|30.0000000
M2|done|45.00|1463|0|     747.130039
M3|done|45.00|1464|0|     747.131625
S1|D: 2.001m,0040|1465|747.730715|140.0000000|45.0000000
S2|D: 2.160m,0030|1466|747.733523|340.0000000|45.0000000
M2|done|60.00|1467|0|     748.019688
M3|done|60.00|1468|0|     748.023561
S1|D: 2.327m,0046|1469|748.622639|140.0000000|60.0000000
S2|D: 2.891m,0049|1470|748.625880|340.0000000|60.0000000
M2|done|75.00|1471|0|     748.912104
M3|done|75.00|1472|0|     748.913693
S1|D: 1.888m,0083|1473|749.512640|140.0000000|75.0000000
S2|D: 3.164m,0068|1474|749.515751|340.0000000|75.0000000
M2|done|90.00|1475|0|     749.801967
M3|done|90.00|1476|0|     749.805305
S1|D: 1.715m,0068|1477|750.405671|140.0000000|90.0000000
S2|D: 1.560m,0666|1478|751.543034|340.0000000|90.0000000
M2|done|105.00|1479|0|     751.829417
M3|done|105.00|1480|0|     751.837561
S1|D: 1.706m,0047|1481|752.437004|140.0000000|105.0000000
S2|D:33.543m,5461|1482|753.580214|340.0000000|105.0000000
M2|done|120.00|1483|0|     753.866606
M3|done|120.00|1484|0|     753.872564
S1|D: 1.462m,0587|1485|755.609634|140.0000000|120.0000000
S2|D: 0.292m,0244|1486|755.617807|340.0000000|120.0000000
M2|done|135.00|1487|0|     755.904097
M3|done|135.00|1488|0|     755.910596
S2|D: 0.417m,0141|1490|756.896755|340.0000000|135.0000000
S1|D: 1.601m,0572|1489|757.647029|140.0000000|135.0000000
M2|done|150.00|1491|0|     757.933394
M3|done|150.00|1492|0|     757.938624
S1|D: 1.481m,0095|1493|758.916777|140.0000000|150.0000000
S2|D: 0.325m,0202|1494|759.675893|340.0000000|150.0000000
M2|done|165.00|1495|0|     759.962452
M3|done|165.00|1496|1|     759.967821
M1|done|145.00|1497|0|     760.132363
S1|D: 1.186m,0276|1498|761.868827|145.0000000|165.0000000
S2|D: 0.275m,0282|1499|761.872986|345.0000000|165.0000000
M2|done|165.00|1500|0|     761.873628
M3|done|165.00|1501|1|     761.874505
S1|D: 1.186m,0276|1502|763.611628|145.0000000|165.0000000
S2|D: 0.275m,0282|1503|763.619859|345.0000000|165.0000000
M2|done|150.00|1504|0|     763.906062
M3|done|150.00|1505|0|     763.907040
S1|D:33.541m,1098|1506|765.645643|145.0000000|150.0000000
S2|D: 0.340m,0212|1507|765.647735|345.0000000|150.0000000
M2|done|135.00|1508|0|     765.934340
M3|done|135.00|1509|0|     765.940595
S2|D: 0.411m,0136|1511|766.926845|345.0000000|135.0000000
S1|D: 0.260m,0212|1510|767.677468|145.0000000|135.0000000
M2|done|120.00|1512|0|     767.963801
M3|done|120.00|1513|0|     767.969626
S1|D: 1.516m,0047|1514|768.569003|145.0000000|120.0000000
S2|D: 0.281m,0244|1515|769.710138|345.0000000|120.0000000
M2|done|105.00|1516|0|     769.996757
M3|done|105.00|1517|0|     770.001566
S1|D: 1.490m,0039|1518|770.600762|145.0000000|105.0000000
S2|D:Er08!|1519|771.744279|345.0000000|105.0000000
M2|done|90.00|1520|0|     772.030685
M3|done|90.00|1521|0|     772.039543
S1|D: 1.558m,0056|1522|772.639718|145.0000000|90.0000000
S2|D: 2.329m,0265|1523|773.781978|345.0000000|90.0000000
M2|done|75.00|1524|0|     774.068328
M3|done|75.00|1525|0|     774.077553
S1|D: 1.701m,0058|1526|774.676785|145.0000000|75.0000000
S2|D: 3.287m,0047|1527|774.681789|345.0000000|75.0000000
M2|done|60.00|1528|0|     774.967969
M3|done|60.00|1529|0|     774.974714
S1|D: 1.993m,0048|1530|775.574640|145.0000000|60.0000000
S2|D: 2.914m,0033|1531|775.581730|345.0000000|60.0000000
M2|done|45.00|1532|0|     775.868173
M3|done|45.00|1533|0|     775.873562
S1|D: 2.037m,0039|1534|776.472720|145.0000000|45.0000000
S2|D: 2.167m,0035|1535|776.481955|345.0000000|45.0000000
M2|done|30.00|1536|0|     776.768208
M3|done|30.00|1537|0|     776.772913
S1|D: 1.763m,0037|1538|777.372995|145.0000000|30.0000000
S2|D: 1.722m,0036|1539|777.381823|345.0000000|30.0000000
M2|done|15.00|1540|0|     777.668056
M3|done|15.00|1541|0|     777.677546
S1|D: 1.630m,0040|1542|778.277624|145.0000000|15.0000000
S2|D: 1.601m,0033|1543|778.281648|345.0000000|15.0000000
S1|S: 34.2`C,3.1V|1546|778.604646|145.0000000| 0.0000000
S2|S: 32.1`C,3.1V|1547|778.607609|345.0000000| 0.0000000
M2|done|0.00|1544|1|     778.567922
M3|done|0.00|1545|1|     778.578474
S1|D: 1.587m,0041|1548|779.194411|145.0000000| 0.0000000
S2|D: 1.587m,0036|1549|779.197239|345.0000000| 0.0000000
M1|done|150.00|1550|0|     779.643125
S1|D: 1.587m,0041|1551|780.243000|150.0000000| 0.0000000
S2|D: 1.588m,0048|1552|780.248351|350.0000000| 0.0000000
M2|done|0.00|1553|1|     780.249118
M3|done|0.00|1554|1|     780.260116
S1|D: 1.587m,0047|1555|780.859943|150.0000000| 0.0000000
S2|D: 1.588m,0039|1556|780.870017|350.0000000| 0.0000000
M2|done|15.00|1557|0|     781.156906
M3|done|15.00|1558|0|     781.163417
S1|D: 1.625m,0039|1559|781.763639|150.0000000|15.0000000
S2|D: 1.619m,0040|1560|781.769868|350.0000000|15.0000000
M2|done|30.00|1561|0|     782.057528
M3|done|30.00|1562|0|     782.057273
S1|D: 1.751m,0025|1563|782.657637|150.0000000|30.0000000
S2|D: 1.718m,0034|1564|782.659594|350.0000000|30.0000000
M2|done|45.00|1565|0|     782.946022
M3|done|45.00|1566|0|     782.955672
S1|D: 1.990m,0039|1567|783.555633|150.0000000|45.0000000
S2|D: 2.165m,0032|1568|783.559952|350.0000000|45.0000000
M2|done|60.00|1569|0|     783.846162
M3|done|60.00|1570|0|     783.854984
S1|D: 1.777m,0038|1571|784.455641|150.0000000|60.0000000
S2|D: 2.909m,0100|1572|784.838947|350.0000000|60.0000000
M2|done|75.00|1573|0|     785.125394
M3|done|75.00|1574|0|     785.126630
S1|D: 1.501m,0046|1575|785.725442|150.0000000|75.0000000
S2|D: 3.169m,0084|1576|785.728694|350.0000000|75.0000000
M2|done|90.00|1577|0|     786.014977
M3|done|90.00|1578|0|     786.021584
S1|D: 1.367m,0050|1579|786.620694|150.0000000|90.0000000
S2|D: 1.079m,0699|1580|787.765990|350.0000000|90.0000000
M2|done|105.00|1581|0|     788.052501
M3|done|105.00|1582|0|     788.057594
S1|D: 1.307m,0052|1583|788.656642|150.0000000|105.0000000
S2|D: 1.068m,1433|1584|789.804839|350.0000000|105.0000000
M2|done|120.00|1585|0|     790.092125
M3|done|120.00|1586|0|     790.096599
S1|D: 1.334m,0053|1587|790.695861|150.0000000|120.0000000
S2|D: 0.276m,0271|1588|791.842842|350.0000000|120.0000000
M2|done|135.00|1589|0|     792.129161
M3|done|135.00|1590|0|     792.138622
S1|D: 0.275m,0318|1591|793.874959|150.0000000|135.0000000
S2|D: 0.402m,0210|1592|793.879964|350.0000000|135.0000000
M2|done|150.00|1593|0|     794.166150
M3|done|150.00|1594|0|     794.175634
S1|D: 0.291m,0716|1595|795.912652|150.0000000|150.0000000
S2|D: 0.363m,0309|1596|795.917151|350.0000000|150.0000000
M2|done|165.00|1597|0|     796.203860
M3|done|165.00|1598|1|     796.208891
M1|done|155.00|1599|0|     796.377800
S1|D:Er08!|1600|798.111249|155.0000000|165.0000000
S2|D: 0.284m,0278|1601|798.123922|355.0000000|165.0000000
M2|done|165.00|1602|0|     798.124557
M3|done|165.00|1603|1|     798.126505
S1|D:Er08!|1604|799.859287|155.0000000|165.0000000
S2|D: 0.283m,0318|1605|799.871142|355.0000000|165.0000000
M2|done|150.00|1606|0|     800.157347
M3|done|150.00|1607|0|     800.161569
S2|D: 0.322m,0041|1609|800.771668|355.0000000|150.0000000
S1|D: 0.296m,1501|1608|801.898246|155.0000000|150.0000000
M2|done|135.00|1610|0|     802.184568
M3|done|135.00|1611|0|     802.189550
S2|D: 0.388m,0068|1613|802.795679|355.0000000|135.0000000
